,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
1440,서귀포시,남원읍,441,1440,"33.27275,126.6518",33.27275,126.6518,제주특별자치도 서귀포시 남원읍 위미리 4610,제주특별자치도 서귀포시 남원읍 태위로 40
1441,서귀포시,남원읍,442,1441,"33.26702,126.64294",33.26702,126.64294,제주특별자치도 서귀포시 남원읍 신례리 2191,제주특별자치도 서귀포시 남원읍 일주동로 7881
1442,서귀포시,남원읍,443,1442,"33.26545,126.64017",33.26545,126.64017,제주특별자치도 서귀포시 남원읍 신례리 118-2,제주특별자치도 서귀포시 남원읍 일주동로 7916
1443,서귀포시,남원읍,444,1443,"33.2635,126.62609",33.2635,126.62608999999999,제주특별자치도 서귀포시 남원읍 하례리 351-2,제주특별자치도 서귀포시 남원읍 일주동로 8049
1444,서귀포시,남원읍,445,1444,"33.27479,126.6951",33.27479,126.6951,제주특별자치도 서귀포시 남원읍 남원리 2490-116,제주특별자치도 서귀포시 남원읍 태위로 447
1445,서귀포시,남원읍,446,1445,"33.27503,126.68867",33.27503,126.68867,제주특별자치도 서귀포시 남원읍 위미리 168-2,제주특별자치도 서귀포시 남원읍 태위로 388
1446,서귀포시,동홍동,447,1446,"33.2548,126.57252",33.2548,126.57252,제주특별자치도 서귀포시 동홍동 657-5,제주특별자치도 서귀포시 일주동로 8572
1447,서귀포시,서귀동,448,1447,"33.2482,126.565",33.2482,126.565,제주특별자치도 서귀포시 서귀동 404-1,제주특별자치도 서귀포시 중정로 82
1448,서귀포시,서귀동,449,1448,"33.24727,126.55635",33.24727,126.55635,제주특별자치도 서귀포시 서귀동 961-37,제주특별자치도 서귀포시 태평로 328
1449,서귀포시,하효동,450,1449,"33.26358,126.61695",33.26358,126.61695,제주특별자치도 서귀포시 하효동 140,제주특별자치도 서귀포시 효돈로 170
1450,서귀포시,서귀동,451,1450,"33.247,126.56036",33.247,126.56036,제주특별자치도 서귀포시 서귀동 832-1,제주특별자치도 서귀포시 태평로353번길 12-1
1451,서귀포시,서귀동,452,1451,"33.25387,126.56467",33.25387,126.56466999999999,제주특별자치도 서귀포시 서귀동 334,제주특별자치도 서귀포시 일주동로 8643-1
1452,서귀포시,남원읍,453,1452,"33.27957,126.72102",33.27957,126.72102,제주특별자치도 서귀포시 남원읍 남원리 99-13,제주특별자치도 서귀포시 남원읍 태위로 698
1453,서귀포시,남원읍,454,1453,"33.2794,126.71975",33.2794,126.71975,제주특별자치도 서귀포시 남원읍 남원리 100-8,제주특별자치도 서귀포시 남원읍 태위로 685-1
1454,서귀포시,남원읍,455,1454,"33.27793,126.71463",33.27793,126.71463,제주특별자치도 서귀포시 남원읍 남원리 1345-8,제주특별자치도 서귀포시 남원읍 태위로 636
1455,서귀포시,남원읍,456,1455,"33.27511,126.70271",33.27511,126.70271000000001,제주특별자치도 서귀포시 남원읍 남원리 2368-2,제주특별자치도 서귀포시 남원읍 태위로 517-4
1456,서귀포시,동홍동,457,1456,"33.2545,126.56831",33.2545,126.56831000000001,제주특별자치도 서귀포시 동홍동 462-3,제주특별자치도 서귀포시 일주동로 8609
1457,서귀포시,남원읍,458,1457,"33.27871,126.71777",33.27871,126.71777,제주특별자치도 서귀포시 남원읍 남원리 2490-116,제주특별자치도 서귀포시 남원읍 태위로 666
1458,서귀포시,동홍동,459,1458,"33.25473,126.57586",33.25473,126.57586,제주특별자치도 서귀포시 동홍동 657-4,제주특별자치도 서귀포시 일주동로 8539
1459,서귀포시,중문동,460,1459,"33.24362,126.42032",33.24362,126.42031999999999,제주특별자치도 서귀포시 중문동 2647-3,제주특별자치도 서귀포시 중문관광로 196
1460,서귀포시,신효동,461,1460,"33.25965,126.59505",33.25965,126.59505,제주특별자치도 서귀포시 신효동 1514-2,제주특별자치도 서귀포시 일주동로 8350
1461,서귀포시,토평동,462,1461,"33.25875,126.59062",33.25875,126.59062,제주특별자치도 서귀포시 토평동 1073-5,제주특별자치도 서귀포시 토평남로 8
1462,서귀포시,토평동,463,1462,"33.25623,126.58143",33.25623,126.58143000000001,제주특별자치도 서귀포시 토평동 3245-48,제주특별자치도 서귀포시 일주동로 8486
1463,서귀포시,하효동,464,1463,"33.26363,126.62008",33.26363,126.62008,제주특별자치도 서귀포시 하효동 1460,제주특별자치도 서귀포시 효돈로 197-1
1464,서귀포시,하효동,465,1464,"33.26375,126.61641000000002",33.26375,126.61641000000002,제주특별자치도 서귀포시 하효동 1460,제주특별자치도 서귀포시 효돈로 166
1465,서귀포시,신효동,466,1465,"33.26361,126.61012",33.26361,126.61012,제주특별자치도 서귀포시 신효동 744,제주특별자치도 서귀포시 효돈로 103
1466,서귀포시,남원읍,467,1466,"33.275240000000004,126.6747",33.275240000000004,126.6747,제주특별자치도 서귀포시 남원읍 위미리 937-2,제주특별자치도 서귀포시 남원읍 태위로 257
1467,서귀포시,남원읍,468,1467,"33.27496,126.66989",33.27496,126.66989,제주특별자치도 서귀포시 남원읍 위미리 1574-3,제주특별자치도 서귀포시 남원읍 태위로 207
1468,서귀포시,남원읍,469,1468,"33.2754,126.66689",33.2754,126.66689,제주특별자치도 서귀포시 남원읍 위미리 1917-4,제주특별자치도 서귀포시 남원읍 태위로 181
1469,서귀포시,남원읍,470,1469,"33.274770000000004,126.65837",33.274770000000004,126.65836999999999,제주특별자치도 서귀포시 남원읍 위미리 2886-6,제주특별자치도 서귀포시 남원읍 태위로 101
1470,서귀포시,남원읍,471,1470,"33.27367,126.65455",33.27367,126.65455,제주특별자치도 서귀포시 남원읍 위미리 3235,제주특별자치도 서귀포시 남원읍 태위로 66
1471,서귀포시,남원읍,472,1471,"33.27245,126.65032",33.27245,126.65032,제주특별자치도 서귀포시 남원읍 위미리 4148-8,제주특별자치도 서귀포시 남원읍 태위로 21
1472,서귀포시,남원읍,473,1472,"33.27045,126.64648",33.27045,126.64648000000001,제주특별자치도 서귀포시 남원읍 신례리 274-1,제주특별자치도 서귀포시 남원읍 일주동로 7830
1473,서귀포시,남원읍,474,1473,"33.26415,126.63392",33.26415,126.63391999999999,제주특별자치도 서귀포시 남원읍 하례리 313-2,제주특별자치도 서귀포시 남원읍 일주동로 7980
1474,서귀포시,남원읍,475,1474,"33.26367,126.62618",33.26367,126.62618,제주특별자치도 서귀포시 남원읍 하례리 344-4,제주특별자치도 서귀포시 남원읍 일주동로 8052
1475,서귀포시,남원읍,476,1475,"33.27486,126.69457",33.27486,126.69457,제주특별자치도 서귀포시 남원읍 남원리 2466-4,제주특별자치도 서귀포시 남원읍 태위로 445
1476,서귀포시,남원읍,477,1476,"33.2754,126.68708",33.2754,126.68708000000001,제주특별자치도 서귀포시 남원읍 위미리 172-4,제주특별자치도 서귀포시 남원읍 태위로 375
1477,서귀포시,색달동,478,1477,"33.2522,126.41271",33.2522,126.41271,제주특별자치도 서귀포시 색달동 2822-1,제주특별자치도 서귀포시 중문관광로110번길 32
1478,서귀포시,서귀동,479,1478,"33.2476,126.56089",33.2476,126.56088999999999,제주특별자치도 서귀포시 서귀동 341,제주특별자치도 서귀포시 중정로 41
1479,서귀포시,색달동,480,1479,"33.25018,126.41343",33.25018,126.41343,제주특별자치도 서귀포시 색달동 2864-36,제주특별자치도 서귀포시 중문관광로110번길 15
1480,서귀포시,신효동,481,1480,"33.2642,126.61324",33.2642,126.61323999999999,제주특별자치도 서귀포시 신효동,제주특별자치도 서귀포시 효돈로 135
1481,서귀포시,하효동,482,1481,"33.263659999999994,126.62268",33.263659999999994,126.62268,제주특별자치도 서귀포시 하효동 367-13,제주특별자치도 서귀포시 일주동로 8080
1482,서귀포시,색달동,483,1482,"33.24985,126.40751000000002",33.24985,126.40751000000002,제주특별자치도 서귀포시 색달동 2101,제주특별자치도 서귀포시 중문관광로72번길 53
1483,서귀포시,남원읍,484,1483,"33.27641,126.70868",33.27641,126.70868,제주특별자치도 서귀포시 남원읍 남원리 1446-3,제주특별자치도 서귀포시 남원읍 태위로 577
1484,서귀포시,남원읍,485,1484,"33.27793,126.71403",33.27793,126.71403000000001,제주특별자치도 서귀포시 남원읍 남원리 1339-9,제주특별자치도 서귀포시 남원읍 태위로 629
1485,서귀포시,남원읍,486,1485,"33.27887,126.71773",33.27887,126.71773,제주특별자치도 서귀포시 남원읍 남원리 116-17,제주특별자치도 서귀포시 남원읍 태위로 665-1
1486,서귀포시,남원읍,487,1486,"33.275209999999994,126.66335",33.275209999999994,126.66335,제주특별자치도 서귀포시 남원읍 위미리 1902-2,제주특별자치도 서귀포시 남원읍 태위로 149-1
1487,서귀포시,색달동,488,1487,"33.24719,126.41673",33.24719,126.41673,제주특별자치도 서귀포시 색달동 3394-2,제주특별자치도 서귀포시 중문관광로 124
1488,서귀포시,남원읍,489,1488,"33.27512,126.68907",33.27512,126.68907,제주특별자치도 서귀포시 남원읍 위미리 161-1,제주특별자치도 서귀포시 남원읍 태위로 393
1489,서귀포시,강정동,490,1489,"33.23561,126.47977",33.23561,126.47977,제주특별자치도 서귀포시 강정동 5652,제주특별자치도 서귀포시 말질로 180
1490,서귀포시,서호동,491,1490,"33.24593,126.52443999999998",33.24593,126.52443999999998,제주특별자치도 서귀포시 서호동 30-7,제주특별자치도 서귀포시 이어도로 1060
1491,서귀포시,법환동,492,1491,"33.24043,126.51628999999998",33.240429999999996,126.51628999999998,제주특별자치도 서귀포시 법환동 454-1,제주특별자치도 서귀포시 막숙포로 8
1492,서귀포시,법환동,493,1492,"33.23958,126.51502",33.23958,126.51501999999999,제주특별자치도 서귀포시 법환동 425-3,제주특별자치도 서귀포시 이어도로 949
1493,서귀포시,법환동,494,1493,"33.23785,126.51342",33.23785,126.51342,제주특별자치도 서귀포시 법환동 260-1,제주특별자치도 서귀포시 이어도로 926
1494,서귀포시,법환동,495,1494,"33.23666,126.51068",33.23666,126.51068000000001,제주특별자치도 서귀포시 법환동 1654,제주특별자치도 서귀포시 법환하로 2
1495,서귀포시,법환동,496,1495,"33.23653,126.50815",33.23653,126.50815,제주특별자치도 서귀포시 법환동 1291-4,제주특별자치도 서귀포시 이어도로 872
1496,서귀포시,보목동,497,1496,"33.24198,126.60045",33.24198,126.60045,제주특별자치도 서귀포시 보목동 1637,제주특별자치도 서귀포시 보목중로 2
1497,서귀포시,보목동,498,1497,"33.24317,126.59808",33.24317,126.59808000000001,제주특별자치도 서귀포시 보목동,제주특별자치도 서귀포시 칠십리로 436
1498,서귀포시,보목동,499,1498,"33.24443,126.59328",33.24443,126.59328000000001,제주특별자치도 서귀포시 보목동 1480-10,제주특별자치도 서귀포시 칠십리로 392
1499,서귀포시,토평동,500,1499,"33.246559999999995,126.58723",33.246559999999995,126.58723,제주특별자치도 서귀포시 토평동 417-2,제주특별자치도 서귀포시 칠십리로 330
1500,서귀포시,토평동,1,1500,"33.2481,126.58253",33.2481,126.58253,제주특별자치도 서귀포시 토평동 621-2,제주특별자치도 서귀포시 칠십리로285번길 1
1501,서귀포시,동홍동,2,1501,"33.25165,126.57676",33.25165,126.57676000000001,제주특별자치도 서귀포시 동홍동 192-43,제주특별자치도 서귀포시 정방연로 45
1502,서귀포시,보목동,3,1502,"33.2416,126.6025",33.2416,126.6025,제주특별자치도 서귀포시 보목동 1637,제주특별자치도 서귀포시 칠십리로 486
1503,서귀포시,강정동,4,1503,"33.23555,126.49468",33.23555,126.49468,제주특별자치도 서귀포시 강정동 2483-5,제주특별자치도 서귀포시 이어도로 744
1504,서귀포시,강정동,5,1504,"33.23638,126.49852",33.23638,126.49852,제주특별자치도 서귀포시 강정동 885-4,제주특별자치도 서귀포시 이어도로 781
1505,서귀포시,서귀동,6,1505,"33.24603,126.56187",33.24603,126.56187,제주특별자치도 서귀포시 서귀동 437-2,제주특별자치도 서귀포시 중앙로 15
1506,서귀포시,서귀동,7,1506,"33.244609999999994,126.56369",33.244609999999994,126.56369,제주특별자치도 서귀포시 서귀동 961,제주특별자치도 서귀포시 태평로 406-1
1507,서귀포시,동홍동,8,1507,"33.24797,126.57787",33.24797,126.57786999999999,제주특별자치도 서귀포시 동홍동 215,제주특별자치도 서귀포시 칠십리로 239
1508,서귀포시,서귀동,9,1508,"33.247679999999995,126.56906",33.247679999999995,126.56906000000001,제주특별자치도 서귀포시 서귀동 961,제주특별자치도 서귀포시 태평로 468
1509,서귀포시,대포동,10,1509,"33.24293,126.43168",33.24293,126.43168,제주특별자치도 서귀포시 대포동 1601,제주특별자치도 서귀포시 대포중앙로 94
1510,서귀포시,대포동,11,1510,"33.2474,126.43174",33.2474,126.43173999999999,제주특별자치도 서귀포시 대포동 2606,제주특별자치도 서귀포시 대포로 24
1511,서귀포시,법환동,12,1511,"33.23721,126.5121",33.23721,126.5121,제주특별자치도 서귀포시 법환동 1654,제주특별자치도 서귀포시 이어도로 914
1512,서귀포시,서귀동,13,1512,"33.24612,126.56731",33.24612,126.56731,제주특별자치도 서귀포시 서귀동 961,제주특별자치도 서귀포시 태평로 444
1513,서귀포시,서귀동,14,1513,"33.251529999999995,126.56115",33.251529999999995,126.56115,제주특별자치도 서귀포시 서귀동 297-13,제주특별자치도 서귀포시 중앙로 77
1514,서귀포시,대포동,15,1514,"33.23879,126.43575",33.23879,126.43575,제주특별자치도 서귀포시 대포동 2415,제주특별자치도 서귀포시 대포로 138
1515,서귀포시,서귀동,16,1515,"33.25212,126.55465",33.25212,126.55465,제주특별자치도 서귀포시 서귀동 973,제주특별자치도 서귀포시 일주동로 8737
1516,서귀포시,대포동,17,1516,"33.24497,126.43207",33.24497,126.43207,제주특별자치도 서귀포시 대포동 1672,제주특별자치도 서귀포시 대포중앙로 70
1517,서귀포시,하효동,18,1517,"33.25264,126.6172",33.25264,126.6172,제주특별자치도 서귀포시 하효동 1460,제주특별자치도 서귀포시 쇠소깍로 209
1518,서귀포시,보목동,19,1518,"33.24307,126.60648",33.24307,126.60648,제주특별자치도 서귀포시 보목동 394-1,제주특별자치도 서귀포시 칠십리로 526
1519,서귀포시,대포동,20,1519,"33.24091,126.44324",33.24091,126.44323999999999,제주특별자치도 서귀포시 대포동 2606-20,제주특별자치도 서귀포시 이어도로 216
1520,서귀포시,대포동,21,1520,"33.24013,126.43105",33.24013,126.43105,제주특별자치도 서귀포시 대포동 1816-3,제주특별자치도 서귀포시 대포중앙로 126
1521,서귀포시,월평동,22,1521,"33.24269,126.46326",33.24269,126.46326,제주특별자치도 서귀포시 월평동 400-5,제주특별자치도 서귀포시 이어도로417번길 1
1522,서귀포시,강정동,23,1522,"33.23877,126.47363",33.23877,126.47363,제주특별자치도 서귀포시 강정동 5491-2,제주특별자치도 서귀포시 이어도로 525
1523,서귀포시,법환동,24,1523,"33.24394,126.52124",33.24394,126.52123999999999,제주특별자치도 서귀포시 법환동 69-2,제주특별자치도 서귀포시 이어도로 1028-7
1524,서귀포시,법환동,25,1524,"33.24067,126.51635",33.24067,126.51635,제주특별자치도 서귀포시 법환동 454,제주특별자치도 서귀포시 법환상로 3
1525,서귀포시,법환동,26,1525,"33.239540000000005,126.51467",33.239540000000005,126.51467,제주특별자치도 서귀포시 법환동 393,제주특별자치도 서귀포시 이어도로 947
1526,서귀포시,법환동,27,1526,"33.23843,126.51398",33.23843,126.51398,제주특별자치도 서귀포시 법환동 352,제주특별자치도 서귀포시 이어도로 933
1527,서귀포시,법환동,28,1527,"33.23728,126.5119",33.23728,126.5119,제주특별자치도 서귀포시 법환동 1275-3,제주특별자치도 서귀포시 법환로33번길 5
1528,서귀포시,법환동,29,1528,"33.236740000000005,126.50941",33.236740000000005,126.50941,제주특별자치도 서귀포시 법환동 1654,제주특별자치도 서귀포시 이어도로 887
1529,서귀포시,보목동,30,1529,"33.24225,126.60025",33.24225,126.60025,제주특별자치도 서귀포시 보목동 1637,제주특별자치도 서귀포시 칠십리로 461
1530,서귀포시,보목동,31,1530,"33.24323,126.5983",33.24323,126.5983,제주특별자치도 서귀포시 보목동 881-7,제주특별자치도 서귀포시 칠십리로 441
1531,서귀포시,보목동,32,1531,"33.24375,126.5964",33.24375,126.5964,제주특별자치도 서귀포시 보목동 1225-3,제주특별자치도 서귀포시 칠십리로 419
1532,서귀포시,토평동,33,1532,"33.24686,126.58701",33.24686,126.58701,제주특별자치도 서귀포시 토평동 669-5,제주특별자치도 서귀포시 칠십리로 324
1533,서귀포시,토평동,34,1533,"33.24819,126.58287",33.24819,126.58287,제주특별자치도 서귀포시 토평동 635-3,제주특별자치도 서귀포시 칠십리로285번길 1
1534,서귀포시,보목동,35,1534,"33.24166,126.60199",33.241659999999996,126.60198999999999,제주특별자치도 서귀포시 보목동 750-1,제주특별자치도 서귀포시 칠십리로 481
1535,서귀포시,강정동,36,1535,"33.2336,126.48635",33.2336,126.48635,제주특별자치도 서귀포시 강정동 5647,제주특별자치도 서귀포시 이어도로 642
1536,서귀포시,강정동,37,1536,"33.23574,126.49488",33.23574,126.49488000000001,제주특별자치도 서귀포시 강정동 2483-1,제주특별자치도 서귀포시 이어도로 743
1537,서귀포시,강정동,38,1537,"33.23645,126.49823",33.23645,126.49823,제주특별자치도 서귀포시 강정동 856,제주특별자치도 서귀포시 이어도로 777
1538,서귀포시,서귀동,39,1538,"33.2492,126.56168",33.2492,126.56168000000001,제주특별자치도 서귀포시 서귀동 336,제주특별자치도 서귀포시 중앙로 52
1539,서귀포시,서귀동,40,1539,"33.24617,126.56208",33.24617,126.56208000000001,제주특별자치도 서귀포시 서귀동 486-17,제주특별자치도 서귀포시 중앙로 19-1
1540,서귀포시,서귀동,41,1540,"33.24474,126.56368",33.24474,126.56368,제주특별자치도 서귀포시 서귀동 961,제주특별자치도 서귀포시 태평로 405
1541,서귀포시,서귀동,42,1541,"33.24537,126.56561",33.24537,126.56561,제주특별자치도 서귀포시 서귀동 553-4,제주특별자치도 서귀포시 태평로 427
1542,서귀포시,서귀동,43,1542,"33.24765,126.56875",33.24765,126.56875,제주특별자치도 서귀포시 서귀동 221-12,제주특별자치도 서귀포시 태평로 463
1543,서귀포시,대포동,44,1543,"33.24742,126.43185",33.24742,126.43185,제주특별자치도 서귀포시 대포동 2606,제주특별자치도 서귀포시 대포로 24
1544,서귀포시,서호동,45,1544,"33.24605,126.52442",33.24605,126.52441999999999,제주특별자치도 서귀포시 서호동 24,제주특별자치도 서귀포시 이어도로 1065
1545,서귀포시,서귀동,46,1545,"33.24608,126.56696",33.24608,126.56696000000001,제주특별자치도 서귀포시 서귀동 166-1,제주특별자치도 서귀포시 태평로439번길 2
1546,서귀포시,대포동,47,1546,"33.23888,126.43565",33.23888,126.43565,제주특별자치도 서귀포시 대포동 2415,제주특별자치도 서귀포시 대포로 138
1547,서귀포시,대포동,48,1547,"33.24475,126.43218",33.24475,126.43218,제주특별자치도 서귀포시 대포동 1673-1,제주특별자치도 서귀포시 대포중앙로 73
1548,서귀포시,서홍동,49,1548,"33.252340000000004,126.55485",33.252340000000004,126.55485,제주특별자치도 서귀포시 서홍동 449-13,제주특별자치도 서귀포시 일주동로 8738
1549,서귀포시,대포동,50,1549,"33.24301,126.43182",33.24301,126.43182,제주특별자치도 서귀포시 대포동 1597-4,제주특별자치도 서귀포시 대포중앙로 92
1550,서귀포시,보목동,51,1550,"33.24305,126.60597",33.24305,126.60597,제주특별자치도 서귀포시 보목동 393-4,제주특별자치도 서귀포시 칠십리로 523
1551,서귀포시,대포동,52,1551,"33.240120000000005,126.4312",33.240120000000005,126.4312,제주특별자치도 서귀포시 대포동 1812-1,제주특별자치도 서귀포시 대포연대로 50
1552,서귀포시,강정동,53,1552,"33.236470000000004,126.47731",33.236470000000004,126.47731,제주특별자치도 서귀포시 강정동 4399-21,제주특별자치도 서귀포시 이어도로 567
1553,서귀포시,호근동,54,1553,"33.249990000000004,126.53472",33.249990000000004,126.53472,제주특별자치도 서귀포시 호근동 509-2,제주특별자치도 서귀포시 호근남로 110
1554,서귀포시,동홍동,55,1554,"33.26037,126.5594",33.26037,126.5594,제주특별자치도 서귀포시 동홍동 1560-3,제주특별자치도 서귀포시 중앙로 175
1555,서귀포시,동홍동,56,1555,"33.2576,126.56043",33.2576,126.56043000000001,제주특별자치도 서귀포시 동홍동 1460-8,제주특별자치도 서귀포시 중앙로 144
1556,서귀포시,서홍동,57,1556,"33.25508,126.56078",33.25508,126.56078000000001,제주특별자치도 서귀포시 서홍동 2566-12,제주특별자치도 서귀포시 중앙로 117
1557,서귀포시,동홍동,58,1557,"33.26588,126.56872",33.265879999999996,126.56872,제주특별자치도 서귀포시 동홍동 1126-3,제주특별자치도 서귀포시 중산간동로 7935
1558,서귀포시,서홍동,59,1558,"33.2643,126.56003",33.2643,126.56003,제주특별자치도 서귀포시 서홍동 248-1,제주특별자치도 서귀포시 중산간동로 8019
1559,서귀포시,안덕면,60,1559,"33.235209999999995,126.36693",33.235209999999995,126.36693000000001,제주특별자치도 서귀포시 안덕면 창천리 876-5,제주특별자치도 서귀포시 안덕면 대평감산로 6
1560,서귀포시,하예동,61,1560,"33.23613,126.37333",33.236129999999996,126.37333000000001,제주특별자치도 서귀포시 하예동 1962,제주특별자치도 서귀포시 예래로 415
1561,서귀포시,하예동,62,1561,"33.2416,126.38413",33.2416,126.38413,제주특별자치도 서귀포시 하예동 1962,제주특별자치도 서귀포시 예래로 286
1562,서귀포시,하예동,63,1562,"33.24533,126.38805",33.245329999999996,126.38805,제주특별자치도 서귀포시 하예동 266-1,제주특별자치도 서귀포시 하예로 35
1563,서귀포시,상예동,64,1563,"33.24938,126.39367",33.24938,126.39367,제주특별자치도 서귀포시 상예동 4999,제주특별자치도 서귀포시 열리로 20
1564,서귀포시,상예동,65,1564,"33.25425,126.39855",33.25425,126.39855,제주특별자치도 서귀포시 상예동 4999-13,제주특별자치도 서귀포시 예래로 73
1565,서귀포시,하예동,66,1565,"33.235,126.3695",33.235,126.3695,제주특별자치도 서귀포시 하예동 1810-1,제주특별자치도 서귀포시 예래로 457
1566,서귀포시,도순동,67,1566,"33.252959999999995,126.46983",33.252959999999995,126.46983,제주특별자치도 서귀포시 도순동 786-1,제주특별자치도 서귀포시 일주서로 364
1567,서귀포시,서홍동,68,1567,"33.25762,126.56009",33.25762,126.56008999999999,제주특별자치도 서귀포시 서홍동 316-44,제주특별자치도 서귀포시 홍중동로 4-5
1568,서귀포시,동홍동,69,1568,"33.26608,126.56863",33.26608,126.56863,제주특별자치도 서귀포시 동홍동 1075-5,제주특별자치도 서귀포시 중산간동로 7936
1569,서귀포시,동홍동,70,1569,"33.26574,126.57394",33.26574,126.57394,제주특별자치도 서귀포시 동홍동 807-4,제주특별자치도 서귀포시 중산간동로 7884
1570,서귀포시,동홍동,71,1570,"33.2646,126.56115",33.2646,126.56115,제주특별자치도 서귀포시 동홍동 1674,제주특별자치도 서귀포시 중산간동로 8002
1571,서귀포시,서홍동,72,1571,"33.26095,126.55896",33.26095,126.55896000000001,제주특별자치도 서귀포시 서홍동 307-10,제주특별자치도 서귀포시 중앙로 183
1572,서귀포시,하예동,73,1572,"33.23628,126.37321",33.23628,126.37321000000001,제주특별자치도 서귀포시 하예동 1560,제주특별자치도 서귀포시 예래로 422
1573,서귀포시,하예동,74,1573,"33.24179,126.38416",33.24179,126.38416000000001,제주특별자치도 서귀포시 하예동 1962,제주특별자치도 서귀포시 예래로 286
1574,서귀포시,상예동,75,1574,"33.24965,126.39363",33.24965,126.39363,제주특별자치도 서귀포시 상예동 1309-2,제주특별자치도 서귀포시 열리로 20
1575,서귀포시,상예동,76,1575,"33.25377,126.39772",33.25377,126.39771999999999,제주특별자치도 서귀포시 상예동 528,제주특별자치도 서귀포시 예래로 88
1576,서귀포시,색달동,77,1576,"33.2576,126.40434",33.2576,126.40433999999999,제주특별자치도 서귀포시 색달동 2094-2,제주특별자치도 서귀포시 예래로 8
1577,서귀포시,색달동,78,1577,"33.2578,126.40448",33.2578,126.40448,제주특별자치도 서귀포시 색달동 2091-6,제주특별자치도 서귀포시 예래로 8
1578,서귀포시,하예동,79,1578,"33.23516,126.36945",33.23516,126.36945,제주특별자치도 서귀포시 하예동 1809,제주특별자치도 서귀포시 예래로 454
1579,서귀포시,색달동,80,1579,"33.26167,126.41228",33.26167,126.41228000000001,제주특별자치도 서귀포시 색달동 3383,제주특별자치도 서귀포시 색달로 86
1580,서귀포시,안덕면,81,1580,"33.2641,126.37078",33.2641,126.37078000000001,제주특별자치도 서귀포시 안덕면 창천리 1439,제주특별자치도 서귀포시 안덕면 창천중앙로24번길 16
1581,서귀포시,서귀동,82,1581,"33.24751,126.56089",33.24751,126.56088999999999,제주특별자치도 서귀포시 서귀동 341,제주특별자치도 서귀포시 중정로 41
1582,서귀포시,색달동,83,1582,"33.26031,126.41348",33.26031,126.41348,제주특별자치도 서귀포시 색달동 2233-1,제주특별자치도 서귀포시 색달중앙로 53
1583,서귀포시,색달동,84,1583,"33.259879999999995,126.40553",33.259879999999995,126.40553,제주특별자치도 서귀포시 색달동 2137-6,제주특별자치도 서귀포시 색달로 12
1584,서귀포시,안덕면,85,1584,"33.264759999999995,126.37104",33.264759999999995,126.37104,제주특별자치도 서귀포시 안덕면 창천리 155-19,제주특별자치도 서귀포시 안덕면 창천중앙로24번길 24
1585,서귀포시,색달동,86,1585,"33.25621,126.41473",33.256209999999996,126.41473,제주특별자치도 서귀포시 색달동 2511-3,제주특별자치도 서귀포시 중문관광로 23
1586,서귀포시,동홍동,87,1586,"33.265370000000004,126.5647",33.265370000000004,126.5647,제주특별자치도 서귀포시 동홍동 2181,제주특별자치도 서귀포시 중산간동로 7974
1587,서귀포시,남원읍,88,1587,"33.28929,126.60599",33.28929,126.60598999999999,제주특별자치도 서귀포시 남원읍 하례리 1648-4,제주특별자치도 서귀포시 남원읍 중산간동로 7399
1588,서귀포시,서홍동,89,1588,"33.241240000000005,126.54763",33.241240000000005,126.54763,제주특별자치도 서귀포시 서홍동 780-1,제주특별자치도 서귀포시 남성로 57
1589,서귀포시,서홍동,90,1589,"33.24557,126.55364",33.24557,126.55363999999999,제주특별자치도 서귀포시 서홍동 578-2,제주특별자치도 서귀포시 남성중로 155
1590,서귀포시,서홍동,91,1590,"33.24096,126.54739",33.24096,126.54739,제주특별자치도 서귀포시 서홍동 795-3,제주특별자치도 서귀포시 남성로 57
1591,서귀포시,상효동,92,1591,"33.300709999999995,126.60158",33.300709999999995,126.60158,제주특별자치도 서귀포시 상효동 1602,제주특별자치도 서귀포시 하례광장로 9
1592,서귀포시,동홍동,93,1592,"33.26269,126.55905",33.26269,126.55905,제주특별자치도 서귀포시 동홍동 1577-4,제주특별자치도 서귀포시 중앙로 204
1593,서귀포시,남원읍,94,1593,"33.29757,126.60968",33.29757,126.60968000000001,제주특별자치도 서귀포시 남원읍 하례리 1365-2,제주특별자치도 서귀포시 남원읍 하례돈야로 89
1594,서귀포시,서홍동,95,1594,"33.24508,126.55365",33.24508,126.55365,제주특별자치도 서귀포시 서홍동 586,제주특별자치도 서귀포시 남성중로 149
1595,서귀포시,서홍동,96,1595,"33.25497,126.56055",33.25497,126.56055,제주특별자치도 서귀포시 서홍동 397-115,제주특별자치도 서귀포시 중앙로 115
1596,서귀포시,토평동,97,1596,"33.268,126.58888",33.268,126.58888,제주특별자치도 서귀포시 토평동 1304-8,제주특별자치도 서귀포시 중산간동로 7744
1597,서귀포시,서홍동,98,1597,"33.24295,126.55423",33.24295,126.55423,제주특별자치도 서귀포시 서홍동 641-1,제주특별자치도 서귀포시 남성로 135
1598,서귀포시,남원읍,99,1598,"33.30061,126.60209",33.30061,126.60208999999999,제주특별자치도 서귀포시 남원읍 하례리 1887,제주특별자치도 서귀포시 남원읍 하례광장로 22
1599,서귀포시,상효동,100,1599,"33.27965,126.6073",33.27965,126.6073,제주특별자치도 서귀포시 상효동 454-4,제주특별자치도 서귀포시 동상효로60번길 50
